500
0.113146185495697, 212, 30
0.363989727744183, 212, 32
0.859570767927692, 212, 34
0.434466784660227, 212, 36
1.00480405131335, 212, 38
0.691859842418521, 212, 40
0.235223477479506, 212, 42
0.887109912874071, 212, 44
0.66671545861861, 212, 46
0.0781965235262838, 212, 48
0.419618026379247, 212, 50
0.368777797081505, 212, 52
0.173900493811641, 212, 54
0.656592419619586, 212, 56
0.211754921684237, 212, 58
0.467271446712492, 212, 62
0.583759931699538, 212, 66
0.292827147589874, 212, 68
0.0732466009962354, 212, 70
0.536877693807889, 212, 72
0.435818259149831, 212, 74
0.202997311153606, 212, 76
0.12821741114928, 212, 78
0.122116193339879, 212, 80
0.0850245936220229, 212, 82
0.0123571695571699, 212, 84
0.145507286321631, 212, 86
0.416032316010121, 212, 88
0.212480477953819, 212, 92
0.290363132790616, 212, 94
0.305821387834321, 212, 96
0.232734900338103, 212, 98
0.246977186961318, 212, 102
0.186653383624534, 212, 106
0.185790336672668, 212, 108
0.155883458974456, 212, 112
0.140432092852155, 212, 114
0.0690352269921171, 212, 116
0.00479178454197723, 212, 122
0.0164494904046451, 212, 124
0.00258430694888304, 212, 126
-0.00957319780007653, 212, 130
-0.08089524834858, 212, 134
-0.0296973211150893, 212, 136
-0.0923685726633585, 212, 140
-0.147910946662515, 212, 144
-0.2302577127477, 212, 150
-0.0161401805134696, 212, 154
-0.166075000428557, 212, 156
-0.277537137745559, 212, 158
-0.267206627944911, 212, 160
-0.269283195042877, 212, 164
-0.224297632254296, 212, 166
-0.0810559448103225, 212, 168
-0.447336020408028, 212, 170
-0.0122865681226118, 212, 172
-0.425458367721602, 212, 174
-0.172320332515837, 212, 176
-0.407860509691676, 212, 178
-0.125343105664215, 212, 180
-0.248730137921619, 212, 182
-0.39337487370179, 212, 184
-0.395091729275381, 212, 190
-0.195192691894102, 212, 192
-0.0557815075724783, 212, 198
-0.639838431026786, 212, 200
-0.766701479055998, 212, 204
-0.217204667559195, 212, 206
-0.164778214021319, 212, 208
-0.357409992978511, 212, 210
-0.556435262372559, 212, 214
-0.51655842554789, 212, 216
-0.877824468870947, 212, 220
-1.13251616583116, 212, 228
-0.37215419485929, 212, 230
-0.952400437124072, 212, 234
-1.07926204546593, 212, 236
-0.781504170105003, 212, 238
-0.0462795305693094, 212, 240
-0.141483406288843, 212, 242
-1.28919113502322, 212, 244
-0.504800648121619, 212, 246
-0.0783898019138891, 212, 248
-0.643820897556315, 212, 252
-0.792211323170089, 212, 256
-0.362434441898343, 212, 260
-0.0856529017889302, 212, 262
-0.555301316049983, 212, 266
-1.06932175441335, 212, 268
-0.580047062404065, 212, 270
-1.5982134719442, 212, 272
-0.616884936618706, 212, 276
-1.64074722783415, 212, 278
-0.825008181259071, 212, 288
-0.855755245367063, 212, 304
-0.868907025239696, 212, 324
-0.587669282687461, 212, 326
-0.88747620271426, 212, 328
-0.375550109730134, 212, 330
-0.819425544819435, 212, 336
-1.94743307175869, 212, 344
-2.54735230654208, 212, 352
-2.37865935033551, 212, 354
-2.2147996188877, 212, 356
-2.12980303363994, 212, 358
-1.27057421240763, 212, 368
-0.875495155652283, 212, 376
-1.72063626033733, 212, 382
-2.49336630259532, 212, 392
-0.991497818510122, 212, 398
-2.30168322043081, 212, 400
-1.14587301894234, 212, 414
-0.322576520664008, 212, 416
-1.49200103739408, 212, 422
-1.46237122014316, 212, 440
-0.138822362466144, 212, 456
-2.03454637000302, 212, 474
-1.75318451165054, 212, 484
212.738511658275, 212, 212
214, 213, 213
-12.0220460854266, 214, 0
2.28082550075615, 214, 2
0.0820729451147302, 214, 4
0.898292418441299, 214, 6
1.90138841550633, 214, 8
1.48735731276654, 214, 10
2.4521943338764, 214, 12
1.89003110175023, 214, 14
1.00299068645398, 214, 16
0.709224162344793, 214, 18
2.12474333747974, 214, 20
2.26184044869392, 214, 22
0.0354551907469706, 214, 24
1.5565243737372, 214, 26
0.437775743741039, 214, 28
0.230392616908561, 214, 30
0.740836607753457, 214, 32
1.748682861633, 214, 34
0.883431686835582, 214, 36
2.04209050735071, 214, 38
1.40533059942478, 214, 40
0.477525552899425, 214, 42
1.79985254937158, 214, 44
1.35185661396838, 214, 46
0.158450721587402, 214, 48
0.849693963352783, 214, 50
0.746205592914759, 214, 52
0.351610823247611, 214, 54
1.32649552465997, 214, 56
0.427435955359682, 214, 58
0.941437331725416, 214, 62
1.17362969268501, 214, 66
0.588026651889283, 214, 68
0.146901098711516, 214, 70
1.07528524592146, 214, 72
0.871602684255868, 214, 74
0.405337414346029, 214, 76
0.255581020925402, 214, 78
0.242965309052397, 214, 80
0.168822410704475, 214, 82
0.0244812327778507, 214, 84
0.28756027217796, 214, 86
0.819947956294352, 214, 88
0.416084229207637, 214, 92
0.566417925096993, 214, 94
0.593976139158604, 214, 96
0.449770049400342, 214, 98
0.471326472677375, 214, 102
0.349919882796348, 214, 106
0.344148715136747, 214, 108
0.278860335857553, 214, 112
0.244593867031074, 214, 114
0.115720263908219, 214, 116
0.00534616666609765, 214, 122
0.00465917495460338, 214, 124
-0.0287044763432347, 214, 126
-0.0307119669775705, 214, 130
-0.211994695070845, 214, 134
-0.0745059687892584, 214, 136
-0.220144208977673, 214, 140
-0.342352410281734, 214, 144
-0.519233467351341, 214, 150
-0.0359867876440726, 214, 154
-0.368606540935559, 214, 156
-0.613544433793909, 214, 158
-0.588624610515637, 214, 160
-0.589670094238222, 214, 164
-0.489914253533738, 214, 166
-0.176636053511366, 214, 168
-0.97278550194115, 214, 170
-0.0266673994982717, 214, 172
-0.921812262076035, 214, 174
-0.372749992761777, 214, 176
-0.880931172372586, 214, 178
-0.270350758706463, 214, 180
-0.535790428459767, 214, 182
-0.846351519195265, 214, 184
-0.84736170471337, 214, 190
-0.418245831356286, 214, 192
-0.119229266604075, 214, 198
-1.36660458261574, 214, 200
-1.63533798886175, 214, 204
-0.462995430710421, 214, 206
-0.351032163656452, 214, 208
-0.760966751471969, 214, 210
-0.556435262372559, 214, 212
-1.09809453668568, 214, 216
-1.86433212625746, 214, 220
-2.40129349508095, 214, 228
-0.788791337579746, 214, 230
-2.01722064975521, 214, 234
-2.28515837385555, 214, 236
-1.65417482653056, 214, 238
-0.0979274890699766, 214, 240
-0.299289414182158, 214, 242
-2.72632552980859, 214, 244
-1.06723242793535, 214, 246
-0.165684293388286, 214, 248
-1.36007633831873, 214, 252
-1.67274365262219, 214, 256
-0.764927725258738, 214, 260
-0.180733497237284, 214, 262
-1.17123646672737, 214, 266
-2.25495427706576, 214, 268
-1.22294920041405, 214, 270
-3.36897753895502, 214, 272
-1.29990106122041, 214, 276
-3.45678447523475, 214, 278
-1.7367575019108, 214, 288
-1.79950228092901, 214, 304
-1.82510059406385, 214, 324
-1.23424938591951, 214, 326
-1.86373403546438, 214, 328
-0.788593582829981, 214, 330
-1.72018038431344, 214, 336
-4.08673250539424, 214, 344
-5.34395151005759, 214, 352
-4.9896747218213, 214, 354
-4.64559658370083, 214, 356
-4.46698126041349, 214, 358
-2.66391832990326, 214, 368
-1.83510279652822, 214, 376
-3.60590871411409, 214, 382
-5.22377971118571, 214, 392
-2.07691568215141, 214, 398
-4.82113687251439, 214, 400
-2.39931379509102, 214, 414
-0.675402415002332, 214, 416
-3.12347871580028, 214, 422
-3.060268932795, 214, 440
-0.290420882886123, 214, 456
-4.25500826350545, 214, 474
-3.66598759169117, 214, 484
213.816547159003, 214, 214
216, 215, 215
-10.923123357548, 216, 0
2.03630297278767, 216, 2
0.0732538291121888, 216, 4
0.801537660027144, 216, 6
1.69608893631784, 216, 8
1.3263560927519, 216, 10
2.18605948960458, 216, 12
1.68435360491676, 216, 14
0.893538203455622, 216, 16
0.63160568279728, 216, 18
1.89151291278141, 216, 20
2.01279166157482, 216, 22
0.0315387170560631, 216, 24
1.38401361754155, 216, 26
0.389088888239028, 216, 28
0.204677619756647, 216, 30
0.657840100434313, 216, 32
1.55201508931188, 216, 34
0.783673343585293, 216, 36
1.81052221790243, 216, 38
1.24526833723372, 216, 40
0.422887262772185, 216, 42
1.59292572486371, 216, 44
1.19565504054893, 216, 46
0.140046129463098, 216, 48
0.750455180693478, 216, 50
0.65854948235806, 216, 52
0.310056366111769, 216, 54
1.16872361857596, 216, 56
0.376254659217907, 216, 58
0.827055195145182, 216, 62
1.02869174615239, 216, 66
0.514757960669445, 216, 68
0.128422719897192, 216, 70
0.938653529347205, 216, 72
0.75964985552753, 216, 74
0.352668591054964, 216, 76
0.221956621053285, 216, 78
0.210570871491458, 216, 80
0.145986557685489, 216, 82
0.0211176662174779, 216, 84
0.247375451784835, 216, 86
0.703225751867644, 216, 88
0.354278880388302, 216, 92
0.480182829274935, 216, 94
0.501033206761901, 216, 96
0.377200454835219, 216, 98
0.389450941846013, 216, 102
0.282917716490369, 216, 106
0.274070382629178, 216, 108
0.211999303621357, 216, 112
0.17895865812772, 216, 114
0.0797695422815117, 216, 116
0.000660948402555562, 216, 122
-0.0225882738848912, 216, 124
-0.0569837444217891, 216, 126
-0.0376824295853033, 216, 130
-0.232149246085543, 216, 134
-0.0791989612803554, 216, 136
-0.225288623415477, 216, 140
-0.342301208501552, 216, 144
-0.507970345103308, 216, 150
-0.0348634490332572, 216, 154
-0.355677543603792, 216, 156
-0.589937092217068, 216, 158
-0.564198255062041, 216, 160
-0.562176880945789, 216, 164
-0.465996922572849, 216, 166
-0.16766061914527, 216, 168
-0.921585550041261, 216, 170
-0.0252193896334805, 216, 172
-0.870346312646877, 216, 174
-0.351411894476143, 216, 176
-0.829349548886164, 216, 178
-0.254192437752176, 216, 180
-0.503161734664912, 216, 182
-0.793917721532228, 216, 184
-0.792511172670416, 216, 190
-0.390830834210028, 216, 192
-0.111153698158328, 216, 198
-1.27315283376315, 216, 200
-1.52154068630559, 216, 204
-0.430518994901161, 216, 206
-0.326222863011537, 216, 208
-0.706799914429856, 216, 210
-0.51655842554789, 216, 212
-1.09809453668568, 216, 214
-1.72749816850702, 216, 220
-2.22153393384885, 216, 228
-0.729481494932106, 216, 230
-1.86428067768863, 216, 234
-2.11122687274536, 216, 236
-1.52779672400398, 216, 238
-0.090418846269462, 216, 240
-0.276261426014938, 216, 242
-2.51585329324749, 216, 244
-0.984576076341503, 216, 246
-0.152812202177678, 216, 248
-1.25378603355935, 216, 252
-1.54129595547932, 216, 256
-0.704507250730715, 216, 260
-0.1664225108014, 216, 262
-1.07805872038656, 216, 266
-2.0751591953732, 216, 268
-1.12522724441662, 216, 270
-3.09920484225426, 216, 272
-1.19538944038597, 216, 276
-3.17832177494798, 216, 278
-1.5955990244812, 216, 288
-1.65146706836744, 216, 304
-1.67311282616678, 216, 324
-1.13135430259221, 216, 326
-1.70819629261603, 216, 328
-0.722713243809813, 216, 330
-1.57604352654709, 216, 336
-3.74302199968012, 216, 344
-4.89295234373718, 216, 352
-4.56822810576425, 216, 354
-4.25289515187914, 216, 356
-4.08907899223485, 216, 358
-2.43770424505312, 216, 368
-1.67883538758134, 216, 376
-3.29824350456375, 216, 382
-4.77669895842558, 216, 392
-1.89885266457931, 216, 398
-4.40756784953705, 216, 400
-2.19273121986305, 216, 414
-0.617220780730343, 216, 416
-2.85401903916307, 216, 422
-2.79519825559514, 216, 440
-0.265184999599646, 216, 456
-3.88407412473141, 216, 474
-3.34587276108677, 216, 484
215.981592009158, 216, 216
218, 217, 217
219, 218, 218
220, 219, 219
-17.8073658448118, 220, 0
3.20255279078338, 220, 2
0.115141450902537, 220, 4
1.259110729092, 220, 6
2.66267357061161, 220, 8
2.08088911724273, 220, 10
3.42736148580418, 220, 12
2.63893924942372, 220, 14
1.39892959103146, 220, 16
0.988105035321411, 220, 18
2.95683953524706, 220, 20
3.14387195683103, 220, 22
0.0492201559190064, 220, 24
2.15802607564143, 220, 26
0.606130207575259, 220, 28
0.318544817303539, 220, 30
1.02278587671355, 220, 32
2.41048428579217, 220, 34
1.21581019498077, 220, 36
2.80565121782982, 220, 38
1.92737811549954, 220, 40
0.653696053098314, 220, 42
2.45903706525903, 220, 44
1.84315732441064, 220, 46
0.215566187852691, 220, 48
1.15332174837149, 220, 50
1.01039282385069, 220, 52
0.474870192934135, 220, 54
1.78661391388159, 220, 56
0.574027926029804, 220, 58
1.25623633569803, 220, 62
1.55462456901561, 220, 66
0.775744871129555, 220, 68
0.192946002761626, 220, 70
1.40561925872396, 220, 72
1.13349718169726, 220, 74
0.524176689423503, 220, 76
0.328490105090016, 220, 78
0.310178073321472, 220, 80
0.213929468083017, 220, 82
0.0307680168590412, 220, 84
0.358107307511506, 220, 86
1.01066419254462, 220, 88
0.500299193922765, 220, 92
0.67081567792824, 220, 94
0.691192574115513, 220, 96
0.512689012997358, 220, 98
0.508818530674051, 220, 102
0.34741510263499, 220, 106
0.321279037868288, 220, 108
0.211147848895846, 220, 112
0.151087203548928, 220, 114
0.0475771133355579, 220, 116
-0.0125620445571332, 220, 122
-0.123999771224988, 220, 124
-0.193338672142148, 220, 126
-0.0932114030886361, 220, 130
-0.506949400904311, 220, 134
-0.166502361880286, 220, 136
-0.449400199843911, 220, 140
-0.659580296975721, 220, 144
-0.945771461906051, 220, 150
-0.0638764588294851, 220, 154
-0.647331651227683, 220, 156
-1.06729570301694, 220, 158
-1.01526953084699, 220, 160
-1.00231691361619, 220, 164
-0.827505177048185, 220, 166
-0.296634000077441, 220, 168
-1.62501197170926, 220, 170
-0.0443302712634049, 220, 172
-1.52547091934792, 220, 174
-0.614277370183827, 220, 176
-1.44611453700832, 220, 178
-0.442198627137406, 220, 180
-0.87340895505036, 220, 182
-1.37530873189393, 220, 184
-1.36546097281238, 220, 190
-0.672305458729688, 220, 192
-0.19038323119126, 220, 198
-2.1778285860051, 220, 200
-2.59647447504048, 220, 204
-0.733851183675363, 220, 206
-0.555478683740333, 220, 208
-1.20228508336668, 220, 210
-0.877824468870947, 220, 212
-1.86433212625746, 220, 214
-1.72749816850702, 220, 216
-3.75080772338213, 220, 228
-1.23081243644146, 220, 230
-3.14145944226778, 220, 234
-3.55541913446511, 220, 236
-2.57137963860509, 220, 238
-0.152094268108159, 220, 240
-0.464446301010498, 220, 242
-4.22736418823914, 220, 244
-1.65352236479602, 220, 246
-0.256508804763624, 220, 248
-2.10258859847271, 220, 252
-2.58242625459757, 220, 256
-1.17939871926094, 220, 260
-0.278491322882776, 220, 262
-1.8026246612267, 220, 266
-3.46858864450038, 220, 268
-1.88011503371649, 220, 270
-5.1765619477234, 220, 272
-1.99529102246049, 220, 276
-5.30338488637814, 220, 278
-2.65840993549981, 220, 288
-2.7457790770738, 220, 304
-2.77582556425834, 220, 324
-1.87664720790667, 220, 326
-2.83295997205382, 220, 328
-1.19836436866615, 220, 330
-2.61192434765127, 220, 336
-6.19907205941828, 220, 344
-8.09854697933019, 220, 352
-7.55996394917053, 220, 354
-7.03709690276926, 220, 356
-6.76507054610152, 220, 358
-4.03025699160028, 220, 368
-2.77421668920431, 220, 376
-5.44827714347551, 220, 382
-7.88605841261787, 220, 392
-3.13390061877198, 220, 398
-7.27358000753276, 220, 400
-3.61608399919891, 220, 414
-1.01777935750388, 220, 416
-4.70492942748545, 220, 422
-4.60452281431503, 220, 440
-0.436578103865959, 220, 456
-6.39053363480507, 220, 474
-5.50331003444105, 220, 484
218.074604563284, 220, 220
222, 221, 221
223, 222, 222
224, 223, 223
225, 224, 224
226, 225, 225
227, 226, 226
228, 227, 227
-21.2556089206773, 228, 0
3.54485959346118, 228, 2
0.127283727795087, 228, 4
1.39002558895105, 228, 6
2.93543549096175, 228, 8
2.29074153759223, 228, 10
3.76734189770376, 228, 12
2.89618598490328, 228, 14
1.53280606860379, 228, 16
1.08083502234252, 228, 18
3.22862618759684, 228, 20
3.42653606013582, 228, 22
0.0535424710312338, 228, 24
2.34282141585081, 228, 26
0.65665152866447, 228, 28
0.344336196148649, 228, 30
1.10304531046923, 228, 32
2.59333924085165, 228, 34
1.30470778522211, 228, 36
3.00272384636636, 228, 38
2.05693207209721, 228, 40
0.695555898680458, 228, 42
2.60825706630343, 228, 44
1.94848170227867, 228, 46
0.227078135337936, 228, 48
1.21034678210845, 228, 50
1.05610928032836, 228, 52
0.494238812925404, 228, 54
1.85100693224269, 228, 56
0.591812448189368, 228, 58
1.28108955685493, 228, 62
1.56531007421027, 228, 66
0.7754720716287, 228, 68
0.191368699046274, 228, 70
1.38218242186823, 228, 72
1.10409469062499, 228, 74
0.505263624310319, 228, 76
0.312975660363974, 228, 78
0.291709610222182, 228, 80
0.198267795292376, 228, 82
0.0280459466635093, 228, 84
0.320283631694005, 228, 86
0.884296524682121, 228, 88
0.41389088782461, 228, 92
0.535018887838839, 228, 94
0.527044688387134, 228, 96
0.369425328067528, 228, 98
0.30824613951461, 228, 102
0.144700435798917, 228, 106
0.0857175110546676, 228, 108
-0.0669480723274972, 228, 112
-0.153338270536296, 228, 114
-0.1388437562064, 228, 116
-0.0473513290114129, 228, 122
-0.354815067258757, 228, 124
-0.469051104974417, 228, 126
-0.186651412645456, 228, 130
-0.909927547923763, 228, 134
-0.287440252740047, 228, 136
-0.731244661580008, 228, 140
-1.02819608913403, 228, 144
-1.40802281348184, 228, 150
-0.0929475784014562, 228, 154
-0.932786989776874, 228, 156
-1.52437080222872, 228, 158
-1.43839193383847, 228, 160
-1.40002143560247, 228, 164
-1.14862274838153, 228, 166
-0.409363154792649, 228, 168
-2.2305267164656, 228, 170
-0.0605448430832618, 228, 172
-2.07373373643796, 228, 174
-0.831415143513499, 228, 176
-1.94930596646534, 228, 178
-0.593782222058751, 228, 180
-1.16858100899731, 228, 182
-1.83384706587958, 228, 184
-1.80417046118058, 228, 190
-0.885890082952189, 228, 192
-0.249016066795528, 228, 198
